"model","n","p","replication","ISE","percent_miss","b_opt"
"Model2",100,0.8,25,0.358092200188379,24,0.05
"Model2",100,0.8,26,0.255749183364841,28,0.05
"Model2",100,0.8,27,0.306402433701883,25,0.04
"Model2",100,0.8,28,0.118259498667069,23,0.05
"Model2",100,0.8,29,0.364188527505591,21,0.16
"Model2",100,0.8,30,0.303129008290511,27,0.11
"Model2",100,0.8,31,0.231074394409667,21,0.07
"Model2",100,0.8,32,0.35255964887428,19,0.06
"Model2",100,0.8,33,0.290065267709024,26,0.04
"Model2",100,0.8,34,0.228482878062108,25,0.12
"Model2",100,0.8,35,0.252359419834669,26,0.05
"Model2",100,0.8,36,0.506119487658135,20,0.02
"Model2",100,0.8,37,0.418605093977874,28,0.03
"Model2",100,0.8,38,0.188839057374969,22,0.04
"Model2",100,0.8,39,0.960888677106742,18,0.01
"Model2",100,0.8,40,0.214338749166739,22,0.07
"Model2",100,0.8,41,0.127718879052886,28,0.07
"Model2",100,0.8,42,0.195902541778836,20,0.04
"Model2",100,0.8,43,0.118265377342673,27,0.06
"Model2",100,0.8,44,0.331713183803556,27,0.05
"Model2",100,0.8,45,0.209254470389084,18,0.1
"Model2",100,0.8,46,0.311888174806274,28,0.08
"Model2",100,0.8,47,0.148349200857882,20,0.07
"Model2",100,0.8,48,0.416337693147377,20,0.03
"Model2",100,0.8,49,0.176263342481315,24,0.05
"Model2",100,0.8,50,1.03273223388935,22,0.01
"Model2",100,0.8,51,0.331017177018365,18,0.04
"Model2",100,0.8,52,0.189502463106272,22,0.05
"Model2",100,0.8,53,0.272538068131179,24,0.11
"Model2",100,0.8,54,0.36135384048742,20,0.17
"Model2",100,0.8,55,0.369214328277859,19,0.18
"Model2",100,0.8,56,0.29174677265627,28,0.04
"Model2",100,0.8,57,0.340023717921408,26,0.03
"Model2",100,0.8,58,0.381205190952332,27,0.03
"Model2",100,0.8,59,0.226677933247662,26,0.07
"Model2",100,0.8,60,0.282955362116156,21,0.03
"Model2",100,0.8,61,0.300023187103103,21,0.12
"Model2",100,0.8,62,0.308785413469607,27,0.03
"Model2",100,0.8,63,0.321951353602727,23,0.12
"Model2",100,0.8,64,0.149975679171665,18,0.08
"Model2",100,0.8,65,0.110849325942312,19,0.06
"Model2",100,0.8,66,0.112103686718754,13,0.08
"Model2",100,0.8,67,0.402549749688111,24,0.19
"Model2",100,0.8,68,0.167457051182535,23,0.06
"Model2",100,0.8,69,0.255543003517267,18,0.06
"Model2",100,0.8,70,0.366595736718699,15,0.19
"Model2",100,0.8,71,0.535536778698621,23,0.04
"Model2",100,0.8,72,0.463452274031623,22,0.03
"Model2",100,0.8,73,0.332726064143689,22,0.08
"Model2",100,0.8,74,0.331914115059034,22,0.02
"Model2",100,0.8,75,0.194267057655573,21,0.11
"Model2",100,0.8,76,0.394042219823516,20,0.18
"Model2",100,0.8,77,0.2494545578929,25,0.11
"Model2",100,0.8,78,0.237455962566216,20,0.07
"Model2",100,0.8,79,0.327017314576182,18,0.07
"Model2",100,0.8,80,0.24185780876421,22,0.05
"Model2",100,0.8,81,0.154055532424786,22,0.06
"Model2",100,0.8,82,0.222730884889107,22,0.04
"Model2",100,0.8,83,0.137655710337587,26,0.05
"Model2",100,0.8,84,0.35621281407119,26,0.2
"Model2",100,0.8,85,0.254055206088985,24,0.06
"Model2",100,0.8,86,0.197344948788277,20,0.06
"Model2",100,0.8,87,0.18087986441106,27,0.1
"Model2",100,0.8,88,0.44638933797017,24,0.05
"Model2",100,0.8,89,0.45899846375154,21,0.02
"Model2",100,0.8,90,0.222580330783658,18,0.09
"Model2",100,0.8,91,0.235778223726304,22,0.05
"Model2",100,0.8,92,0.201853669595977,15,0.06
"Model2",100,0.8,93,0.194586410162647,33,0.09
"Model2",100,0.8,94,0.139717369112981,24,0.07
"Model2",100,0.8,95,0.134678882374577,21,0.04
"Model2",100,0.8,96,0.399310546229099,24,0.14
"Model2",100,0.8,97,0.177257467784858,15,0.09
"Model2",100,0.8,98,0.201895864782164,16,0.1
"Model2",100,0.8,99,0.10689908166156,23,0.07
"Model2",100,0.8,100,0.161103188995026,26,0.08
"Model2",100,0.8,101,0.359018986130191,19,0.03
"Model2",100,0.8,102,0.076428282661326,14,0.07
"Model2",100,0.8,103,0.377978247416926,20,0.03
"Model2",100,0.8,104,0.439356192788274,20,0.05
"Model2",100,0.8,105,0.552073550413308,12,0.02
"Model2",100,0.8,106,0.345705820960212,25,0.09
"Model2",100,0.8,107,0.300462099984916,18,0.03
"Model2",100,0.8,108,0.345758206382883,28,0.12
"Model2",100,0.8,109,0.116271453413909,22,0.08
"Model2",100,0.8,110,0.184839186779812,24,0.1
"Model2",100,0.8,111,0.328515522771767,26,0.12
"Model2",100,0.8,112,0.237646803999787,21,0.04
"Model2",100,0.8,113,0.489659134034659,23,0.02
"Model2",100,0.8,114,0.339329928432089,22,0.1
"Model2",100,0.8,115,0.378981406329085,22,0.05
"Model2",100,0.8,116,0.250178028010129,25,0.05
"Model2",100,0.8,117,0.51702831729509,22,0.03
"Model2",100,0.8,118,0.205271379879349,22,0.09
"Model2",100,0.8,119,0.351215009146399,21,0.03
"Model2",100,0.8,120,0.101163319997658,19,0.06
"Model2",100,0.8,121,0.394173580368631,19,0.04
"Model2",100,0.8,122,0.196944780963772,18,0.1
"Model2",100,0.8,123,0.190071627219075,23,0.07
"Model2",100,0.8,124,0.234891640754975,22,0.04
"Model2",100,0.8,125,0.276300070463051,24,0.05
"Model2",100,0.8,126,0.284674922006097,19,0.08
"Model2",100,0.8,127,0.345871610093027,30,0.11
"Model2",100,0.8,128,0.165513565978617,33,0.09
"Model2",100,0.8,129,0.21520437360368,18,0.03
"Model2",100,0.8,130,0.902838130108608,22,0.01
"Model2",100,0.8,131,0.297453135064617,25,0.09
"Model2",100,0.8,132,0.277658181113827,24,0.13
"Model2",100,0.8,133,0.205620309558364,21,0.06
"Model2",100,0.8,134,0.194542421453638,22,0.1
"Model2",100,0.8,135,0.106539429971445,20,0.06
"Model2",100,0.8,136,1.155456919387,16,0.01
"Model2",100,0.8,137,0.135386597919087,28,0.06
"Model2",100,0.8,138,0.1923080895562,23,0.1
"Model2",100,0.8,139,0.305736539761597,17,0.05
"Model2",100,0.8,140,0.294343055451063,30,0.07
"Model2",100,0.8,141,0.178243931075492,26,0.08
"Model2",100,0.8,142,0.328529988421539,22,0.09
"Model2",100,0.8,143,0.309929230860147,22,0.03
"Model2",100,0.8,144,0.226506642447276,24,0.05
"Model2",100,0.8,145,0.172304575938186,19,0.07
"Model2",100,0.8,146,0.165895719006892,22,0.06
"Model2",100,0.8,147,0.173332384653812,27,0.06
"Model2",100,0.8,148,0.304095087111923,26,0.05
"Model2",100,0.8,149,0.387898165747059,23,0.04
"Model2",100,0.8,150,0.264903764515873,22,0.06
"Model2",100,0.8,151,0.125621537508805,29,0.05
"Model2",100,0.8,152,0.181330217344975,16,0.07
"Model2",100,0.8,153,0.266155885910455,22,0.06
"Model2",100,0.8,154,0.220128030961121,23,0.07
"Model2",100,0.8,155,0.150305011269421,23,0.06
"Model2",100,0.8,156,0.12612034041584,27,0.06
"Model2",100,0.8,157,0.437385794053268,25,0.2
"Model2",100,0.8,158,0.396133803515322,29,0.11
"Model2",100,0.8,159,0.84166807452291,16,0.01
"Model2",100,0.8,160,0.255833463329405,22,0.04
"Model2",100,0.8,161,0.242483335156533,21,0.1
"Model2",100,0.8,162,0.246015898532002,16,0.08
"Model2",100,0.8,163,0.711008880888774,18,0.01
"Model2",100,0.8,164,0.162927472560792,19,0.06
"Model2",100,0.8,165,0.182687779854592,15,0.08
"Model2",100,0.8,166,0.354647369003309,30,0.04
"Model2",100,0.8,167,0.403742792775047,26,0.03
"Model2",100,0.8,168,0.206813286479679,20,0.09
"Model2",100,0.8,169,0.12084734804779,22,0.05
"Model2",100,0.8,170,0.291371701227125,28,0.09
"Model2",100,0.8,171,0.391993699693139,17,0.03
"Model2",100,0.8,172,0.19769892066398,24,0.06
"Model2",100,0.8,173,0.40319669308996,21,0.24
"Model2",100,0.8,174,0.479786765243558,19,0.03
"Model2",100,0.8,175,0.266202849575582,25,0.08
"Model2",100,0.8,176,0.300229693008439,27,0.03
"Model2",100,0.8,177,0.25911161622754,25,0.06
"Model2",100,0.8,178,0.271731048339632,29,0.04
"Model2",100,0.8,179,0.547318115959509,20,0.02
"Model2",100,0.8,180,0.297544246121733,23,0.15
"Model2",100,0.8,181,0.259288655136179,19,0.07
"Model2",100,0.8,182,0.419532215896649,19,0.12
"Model2",100,0.8,183,0.596387670088676,26,0.02
"Model2",100,0.8,184,0.236680812651461,18,0.09
"Model2",100,0.8,185,0.149268739352627,17,0.1
"Model2",100,0.8,186,0.462173142947442,24,0.09
"Model2",100,0.8,187,0.161703655487742,24,0.07
"Model2",100,0.8,188,0.268958933246548,28,0.07
"Model2",100,0.8,189,0.152812333157275,19,0.06
"Model2",100,0.8,190,0.127879281372205,18,0.05
"Model2",100,0.8,191,0.469761687365474,30,0.35
"Model2",100,0.8,192,0.193801114710146,24,0.07
"Model2",100,0.8,193,0.237273989382582,23,0.05
"Model2",100,0.8,194,0.196367738183833,22,0.05
"Model2",100,0.8,195,0.185667597595486,23,0.08
"Model2",100,0.8,196,0.37986452317689,15,0.03
"Model2",100,0.8,197,0.306112406655379,26,0.03
"Model2",100,0.8,198,0.239937640705928,24,0.11
"Model2",100,0.8,199,0.339386129338006,22,0.02
"Model2",100,0.8,200,0.232264160504636,25,0.09
"Model2",100,0.8,201,0.274747217540274,23,0.12
"Model2",100,0.8,202,0.295293590175329,25,0.06
"Model2",100,0.8,203,0.283600840174107,22,0.03
"Model2",100,0.8,204,0.328182390877003,25,0.09
"Model2",100,0.8,205,0.428181947080402,18,0.05
"Model2",100,0.8,206,0.11717177467548,22,0.09
"Model2",100,0.8,207,0.190335521869174,22,0.06
"Model2",100,0.8,208,0.127228821910533,15,0.05
"Model2",100,0.8,209,0.373226670927883,21,0.02
"Model2",100,0.8,210,0.183582360314183,20,0.08
"Model2",100,0.8,211,0.122367715192574,11,0.08
"Model2",100,0.8,212,0.304970286562433,14,0.03
"Model2",100,0.8,213,0.288781607687751,22,0.13
"Model2",100,0.8,214,0.189724706580176,21,0.05
"Model2",100,0.8,215,0.296427877758242,21,0.02
"Model2",100,0.8,216,0.2165352350061,17,0.09
"Model2",100,0.8,217,0.967335516776802,28,0.01
"Model2",100,0.8,218,0.360195158090021,22,0.03
"Model2",100,0.8,219,0.425063230724565,20,0.04
"Model2",100,0.8,220,0.306704316163669,24,0.03
"Model2",100,0.8,221,0.507002709340997,18,0.03
"Model2",100,0.8,222,0.160650765841289,25,0.11
"Model2",100,0.8,223,0.0719076802831166,21,0.07
"Model2",100,0.8,224,0.947296414681752,19,0.01
"Model2",100,0.8,225,0.124982496615659,25,0.04
"Model2",100,0.8,226,0.224735819929527,18,0.07
"Model2",100,0.8,227,0.179852110332417,20,0.06
"Model2",100,0.8,228,0.907359828899358,20,0.01
"Model2",100,0.8,229,0.105139542445429,17,0.06
"Model2",100,0.8,230,0.151355260692941,17,0.04
"Model2",100,0.8,231,0.180552861683121,25,0.04
"Model2",100,0.8,232,0.19298798858183,26,0.07
"Model2",100,0.8,233,0.347629836169782,20,0.02
"Model2",100,0.8,234,0.436534435104491,24,0.07
"Model2",100,0.8,235,0.131798949472154,21,0.05
"Model2",100,0.8,236,0.253819676020963,25,0.06
"Model2",100,0.8,237,0.309097376946937,18,0.08
"Model2",100,0.8,238,0.182322451305211,15,0.07
"Model2",100,0.8,239,0.33936526304898,19,0.03
"Model2",100,0.8,240,0.287617417721696,24,0.07
"Model2",100,0.8,241,0.249029713000399,21,0.07
"Model2",100,0.8,242,0.133502819945096,25,0.07
"Model2",100,0.8,243,0.374870679723446,19,0.06
"Model2",100,0.8,244,0.34853059571106,22,0.03
"Model2",100,0.8,245,0.207875031334643,26,0.04
"Model2",100,0.8,246,0.511204146908085,19,0.02
"Model2",100,0.8,247,0.371912746549772,24,0.05
"Model2",100,0.8,248,0.35988819578668,32,0.19
"Model2",100,0.8,249,0.400061149912233,25,0.02
"Model2",100,0.8,250,0.170150615014855,24,0.07
"Model2",100,0.8,251,0.175895703572893,22,0.1
"Model2",100,0.8,252,0.33496981692446,22,0.07
"Model2",100,0.8,253,0.368850073858843,23,0.03
"Model2",100,0.8,254,0.269249449809812,23,0.09
"Model2",100,0.8,255,0.28500590673496,25,0.12
"Model2",100,0.8,256,0.241620487082044,16,0.04
"Model2",100,0.8,257,0.29447223657138,22,0.04
"Model2",100,0.8,258,0.231949661636715,27,0.08
"Model2",100,0.8,259,0.325792632693508,26,0.04
"Model2",100,0.8,260,0.335672462055801,20,0.06
"Model2",100,0.8,261,0.232655313340077,17,0.06
"Model2",100,0.8,262,0.502960121085191,23,0.35
"Model2",100,0.8,263,0.243465159909776,22,0.06
"Model2",100,0.8,264,0.580482434988495,29,0.02
"Model2",100,0.8,265,0.217897542699464,22,0.04
"Model2",100,0.8,266,0.371361900440118,22,0.02
"Model2",100,0.8,267,0.254134400655095,21,0.04
"Model2",100,0.8,268,0.483190223468394,19,0.03
"Model2",100,0.8,269,0.185408859934404,21,0.11
"Model2",100,0.8,270,0.339684981468115,26,0.16
"Model2",100,0.8,271,0.239425570694842,19,0.08
"Model2",100,0.8,272,0.149234552680892,14,0.07
"Model2",100,0.8,273,0.214199377346759,22,0.11
"Model2",100,0.8,274,0.255974291828408,18,0.1
"Model2",100,0.8,275,0.166738047647476,26,0.05
"Model2",100,0.8,276,0.331056676574457,22,0.05
"Model2",100,0.8,277,0.357370532883355,20,0.13
"Model2",100,0.8,278,0.188806837396314,20,0.05
"Model2",100,0.8,279,0.185984275855015,19,0.07
"Model2",100,0.8,280,0.467722146910927,20,0.06
"Model2",100,0.8,281,1.13491449259993,27,0.01
"Model2",100,0.8,282,0.162358275559368,21,0.08
"Model2",100,0.8,283,0.167252297762437,23,0.09
"Model2",100,0.8,284,0.272576000362488,18,0.11
"Model2",100,0.8,285,0.251013877113929,18,0.08
"Model2",100,0.8,286,0.260570852827935,21,0.05
"Model2",100,0.8,287,0.315826111824692,21,0.05
"Model2",100,0.8,288,0.40883212387961,23,0.2
"Model2",100,0.8,289,0.250792720832266,27,0.03
"Model2",100,0.8,290,0.217076639399609,23,0.09
"Model2",100,0.8,291,0.272662846711549,19,0.07
"Model2",100,0.8,292,0.314598265603701,22,0.15
"Model2",100,0.8,293,0.8840591700473,23,0.01
"Model2",100,0.8,294,0.714714919150156,24,0.01
"Model2",100,0.8,295,0.214879131799989,14,0.07
"Model2",100,0.8,296,0.282347323405921,25,0.09
"Model2",100,0.8,297,0.246882716171077,28,0.04
"Model2",100,0.8,298,0.405376745581853,25,0.03
"Model2",100,0.8,299,0.226337571307415,25,0.05
"Model2",100,0.8,300,0.173219972721482,18,0.07
"Model2",100,0.8,301,0.136096911656937,24,0.04
"Model2",100,0.8,302,0.205937682549892,27,0.07
"Model2",100,0.8,303,0.119503116809849,14,0.06
"Model2",100,0.8,304,0.212390646350662,24,0.03
"Model2",100,0.8,305,0.316616820253567,19,0.09
"Model2",100,0.8,306,0.165041632253868,16,0.04
"Model2",100,0.8,307,0.430944422951472,24,0.03
"Model2",100,0.8,308,0.251791594778774,15,0.06
"Model2",100,0.8,309,0.275787058898157,21,0.09
"Model2",100,0.8,310,0.536805304698253,20,0.02
"Model2",100,0.8,311,0.465334738544472,25,0.04
"Model2",100,0.8,312,0.332048028160544,21,0.17
"Model2",100,0.8,313,0.240118631745743,22,0.1
"Model2",100,0.8,314,0.162779694457094,21,0.05
"Model2",100,0.8,315,0.27938106375503,22,0.04
"Model2",100,0.8,316,0.279820128727915,21,0.11
"Model2",100,0.8,317,0.190946303007998,18,0.08
"Model2",100,0.8,318,0.33338254854824,16,0.17
"Model2",100,0.8,319,0.284657481630325,24,0.12
"Model2",100,0.8,320,0.246307103842267,18,0.05
"Model2",100,0.8,321,0.276853719697224,14,0.05
"Model2",100,0.8,322,0.258611112189529,24,0.09
"Model2",100,0.8,323,0.310322609362613,25,0.04
"Model2",100,0.8,324,0.30061022914145,20,0.14
"Model2",100,0.8,325,0.180042917698018,20,0.04
"Model2",100,0.8,326,0.32474941297205,22,0.11
"Model2",100,0.8,327,0.422806889786073,23,0.04
"Model2",100,0.8,328,0.36650373396946,26,0.09
"Model2",100,0.8,329,0.132668871669934,21,0.09
"Model2",100,0.8,330,0.111808363739371,27,0.08
"Model2",100,0.8,331,0.173227629962301,23,0.06
"Model2",100,0.8,332,0.316749903410305,18,0.1
"Model2",100,0.8,333,0.375077449668417,24,0.03
"Model2",100,0.8,334,0.318930473679564,28,0.07
"Model2",100,0.8,335,0.117152012068737,18,0.07
"Model2",100,0.8,336,0.177931770248682,21,0.08
"Model2",100,0.8,337,0.128190798103329,20,0.06
"Model2",100,0.8,338,0.18783666920753,22,0.08
"Model2",100,0.8,339,0.178999903146781,21,0.08
"Model2",100,0.8,340,0.160974300473846,24,0.06
"Model2",100,0.8,341,0.353864206624645,22,0.11
"Model2",100,0.8,342,0.271284916493877,24,0.1
"Model2",100,0.8,343,0.146139780391012,17,0.07
"Model2",100,0.8,344,0.221186284135032,20,0.1
"Model2",100,0.8,345,0.997478597866356,30,0.01
"Model2",100,0.8,346,0.396089512575106,28,0.1
"Model2",100,0.8,347,0.347287525126203,25,0.08
"Model2",100,0.8,348,0.438651958469729,22,0.23
"Model2",100,0.8,349,0.208240068063203,21,0.07
"Model2",100,0.8,350,0.213379565426086,25,0.09
"Model2",100,0.8,351,0.360121610612384,25,0.06
"Model2",100,0.8,352,0.190127229129204,24,0.1
"Model2",100,0.8,353,0.26135463524751,15,0.09
"Model2",100,0.8,354,0.302766126907368,20,0.05
"Model2",100,0.8,355,0.312109457505006,22,0.04
"Model2",100,0.8,356,0.312008753951735,22,0.02
"Model2",100,0.8,357,1.04498052951001,23,0.01
"Model2",100,0.8,358,1.06810851943871,26,0.01
"Model2",100,0.8,359,0.200675391470933,21,0.07
"Model2",100,0.8,360,0.385850318134397,29,0.11
"Model2",100,0.8,361,0.11498025009008,21,0.06
"Model2",100,0.8,362,0.555432772328587,23,0.02
"Model2",100,0.8,363,0.154557380927487,24,0.06
"Model2",100,0.8,364,0.269903959842447,27,0.06
"Model2",100,0.8,365,0.253332894975707,20,0.07
"Model2",100,0.8,366,0.214792113199815,23,0.05
"Model2",100,0.8,367,0.144964246481289,25,0.06
"Model2",100,0.8,368,0.201952189199166,22,0.06
"Model2",100,0.8,369,0.188306298036012,32,0.06
"Model2",100,0.8,370,0.194961155665041,24,0.06
"Model2",100,0.8,371,0.412870971378941,29,0.02
"Model2",100,0.8,372,0.403725368884092,26,0.1
"Model2",100,0.8,373,0.226518546807018,22,0.06
"Model2",100,0.8,374,0.189826249627046,17,0.06
"Model2",100,0.8,375,0.22154797434038,23,0.1
"Model2",100,0.8,376,0.301769391355574,19,0.12
"Model2",100,0.8,377,0.119837058903916,16,0.06
"Model2",100,0.8,378,0.325192993246613,31,0.05
"Model2",100,0.8,379,0.299257416789769,28,0.07
"Model2",100,0.8,380,0.31566352847384,22,0.08
"Model2",100,0.8,381,0.363403796336578,21,0.03
"Model2",100,0.8,382,0.818113543117771,23,0.01
"Model2",100,0.8,383,0.170933845949439,13,0.1
"Model2",100,0.8,384,0.198201641274218,22,0.04
"Model2",100,0.8,385,0.228488781131395,16,0.11
"Model2",100,0.8,386,0.29651460107981,27,0.1
"Model2",100,0.8,387,0.36685541515702,24,0.19
"Model2",100,0.8,388,0.327830336336743,20,0.05
"Model2",100,0.8,389,0.350578208845521,27,0.03
"Model2",100,0.8,390,0.528371923059529,23,0.03
"Model2",100,0.8,391,0.199345647999996,24,0.06
"Model2",100,0.8,392,0.140979634211236,24,0.07
"Model2",100,0.8,393,0.150333504227063,17,0.08
"Model2",100,0.8,394,0.459432978162747,23,0.02
"Model2",100,0.8,395,0.573294327905192,21,0.02
"Model2",100,0.8,396,0.328207417814473,27,0.07
"Model2",100,0.8,397,0.18710612018713,26,0.06
"Model2",100,0.8,398,0.318499171534519,24,0.11
"Model2",100,0.8,399,0.628968153313044,24,0.02
"Model2",100,0.8,400,0.433120559228014,26,0.02
"Model2",100,0.8,401,0.166910358677759,17,0.07
"Model2",100,0.8,402,0.302010523976008,26,0.11
"Model2",100,0.8,403,0.392780070079004,20,0.2
"Model2",100,0.8,404,0.188413356059609,22,0.07
"Model2",100,0.8,405,0.207713093052526,19,0.08
"Model2",100,0.8,406,0.241341426046922,28,0.04
"Model2",100,0.8,407,0.159874015179648,23,0.04
"Model2",100,0.8,408,0.261986223011804,27,0.05
"Model2",100,0.8,409,0.200500033589515,18,0.09
"Model2",100,0.8,410,0.313511100219259,24,0.04
"Model2",100,0.8,411,0.265189443197208,24,0.03
"Model2",100,0.8,412,0.146139515700293,22,0.05
"Model2",100,0.8,413,0.142578600701834,25,0.09
"Model2",100,0.8,414,0.298503978197287,25,0.11
"Model2",100,0.8,415,0.408850388942279,20,0.02
"Model2",100,0.8,416,0.462686816263354,22,0.05
"Model2",100,0.8,417,0.342858409339339,21,0.03
"Model2",100,0.8,418,0.265645856030179,19,0.1
"Model2",100,0.8,419,0.634632410511048,18,0.02
"Model2",100,0.8,420,0.267701549986434,24,0.12
"Model2",100,0.8,421,0.245611553461998,24,0.11
"Model2",100,0.8,422,0.215319386630814,23,0.05
"Model2",100,0.8,423,0.447427195043157,23,0.12
"Model2",100,0.8,424,0.268445906031763,26,0.04
"Model2",100,0.8,425,0.397969849662604,27,0.03
"Model2",100,0.8,426,0.355033146337763,27,0.03
"Model2",100,0.8,427,0.368198175859719,20,0.09
"Model2",100,0.8,428,0.418156174267273,18,0.18
"Model2",100,0.8,429,0.160175358679488,22,0.08
"Model2",100,0.8,430,0.281462945895554,27,0.05
"Model2",100,0.8,431,0.18644557634089,18,0.06
"Model2",100,0.8,432,0.194080879568339,24,0.06
"Model2",100,0.8,433,0.130090593369707,28,0.07
"Model2",100,0.8,434,0.15818330192748,29,0.05
"Model2",100,0.8,435,0.142407086417874,22,0.08
"Model2",100,0.8,436,0.22116030778721,16,0.05
"Model2",100,0.8,437,0.392460299755693,21,0.05
"Model2",100,0.8,438,0.238932128367747,18,0.03
"Model2",100,0.8,439,0.342431027311438,29,0.11
"Model2",100,0.8,440,0.189333468646742,18,0.09
"Model2",100,0.8,441,0.264444743301531,26,0.05
"Model2",100,0.8,442,0.209484235416706,21,0.1
"Model2",100,0.8,443,0.218369608573198,27,0.03
"Model2",100,0.8,444,0.213774064022524,28,0.05
"Model2",100,0.8,445,0.205771410214224,17,0.05
"Model2",100,0.8,446,0.193445511855906,28,0.08
"Model2",100,0.8,447,0.274761107764466,24,0.14
"Model2",100,0.8,448,0.183807315091246,21,0.07
"Model2",100,0.8,449,0.389897481802807,15,0.2
"Model2",100,0.8,450,0.1835677840051,22,0.09
"Model2",100,0.8,451,1.05155153733295,20,0.01
"Model2",100,0.8,452,0.214083373818792,24,0.07
"Model2",100,0.8,453,0.863475559234146,25,0.01
"Model2",100,0.8,454,0.168562828599014,22,0.05
