"model","n","p","replication","ISE","percent_miss","b_opt"
"Model1",100,0.6,959,0.0898040848179812,46,0.08
"Model1",100,0.6,960,0.230283937227727,42,0.34
"Model1",100,0.6,961,0.207618042445149,41,0.35
"Model1",100,0.6,962,0.157446118718139,49,0.35
"Model1",100,0.6,963,0.0785152867271907,44,0.1
"Model1",100,0.6,964,0.49202408084024,39,0.03
"Model1",100,0.6,965,0.284987363222263,40,0.18
"Model1",100,0.6,966,0.182414680314586,39,0.35
"Model1",100,0.6,967,0.204204800107892,39,0.09
"Model1",100,0.6,968,0.0786438222340497,34,0.13
"Model1",100,0.6,969,0.197228639798596,43,0.35
"Model1",100,0.6,970,0.291736510705173,41,0.35
"Model1",100,0.6,971,0.228896671648362,33,0.35
"Model1",100,0.6,972,0.20222230245306,40,0.35
"Model1",100,0.6,973,0.230989293695427,45,0.35
"Model1",100,0.6,974,0.204870423958998,40,0.35
"Model1",100,0.6,975,0.288403206659084,49,0.35
"Model1",100,0.6,976,0.175893673262697,37,0.06
"Model1",100,0.6,977,0.359088422930047,47,0.35
"Model1",100,0.6,978,0.165431801665039,34,0.32
"Model1",100,0.6,979,0.153608021869308,50,0.3
"Model1",100,0.6,980,0.0934030527637044,44,0.28
"Model1",100,0.6,981,0.116580508104132,45,0.1
"Model1",100,0.6,982,0.213979456750533,43,0.35
"Model1",100,0.6,983,0.207411223329222,45,0.35
"Model1",100,0.6,984,0.171560973981181,34,0.35
"Model1",100,0.6,985,0.201639331926915,46,0.35
"Model1",100,0.6,986,0.272443297833346,35,0.04
"Model1",100,0.6,987,0.212605496342682,48,0.35
"Model1",100,0.6,988,0.24380463499323,49,0.27
"Model1",100,0.6,989,0.291545998181389,38,0.35
"Model1",100,0.6,990,0.209726282833653,37,0.07
"Model1",100,0.6,991,0.235207082347013,41,0.17
"Model1",100,0.6,992,0.104931875631726,31,0.22
"Model1",100,0.6,993,0.179500629952706,34,0.35
"Model1",100,0.6,994,0.320122297344306,52,0.2
"Model1",100,0.6,995,0.135280163811704,41,0.24
"Model1",100,0.6,996,0.157248937368355,40,0.35
"Model1",100,0.6,997,0.160317791282897,42,0.33
"Model1",100,0.6,998,0.141944136523431,42,0.28
"Model1",100,0.6,999,0.284779921447571,40,0.35
"Model1",100,0.6,1000,0.185261133238023,39,0.25
"Model1",200,0.95,1,0.176727598354588,6,0.26
"Model1",200,0.95,2,0.124017229239089,5.5,0.21
"Model1",200,0.95,3,0.097309864414961,5.5,0.2
"Model1",200,0.95,4,0.116003752382103,8.5,0.19
"Model1",200,0.95,5,0.121185047034467,7,0.24
"Model1",200,0.95,6,0.136664173341136,7,0.12
"Model1",200,0.95,7,0.115467362550973,5.5,0.06
"Model1",200,0.95,8,0.0835429262070936,7,0.18
"Model1",200,0.95,9,0.179977681252431,9,0.24
"Model1",200,0.95,10,0.0877011811591412,4.5,0.15
"Model1",200,0.95,11,0.118452079810854,4,0.23
"Model1",200,0.95,12,0.180611168679501,8,0.35
"Model1",200,0.95,13,0.199965851005163,7,0.35
"Model1",200,0.95,14,0.173891347663543,4.5,0.31
"Model1",200,0.95,15,0.133464607933337,5.5,0.26
"Model1",200,0.95,16,0.0561531330092395,4.5,0.14
"Model1",200,0.95,17,0.0866851997636684,5.5,0.16
"Model1",200,0.95,18,0.0788254749435791,6,0.13
"Model1",200,0.95,19,0.153195845100694,6,0.35
"Model1",200,0.95,20,0.0443760522292184,6,0.06
"Model1",200,0.95,21,0.116481163499706,5.5,0.18
"Model1",200,0.95,22,0.0869133785126878,4.5,0.08
"Model1",200,0.95,23,0.188550059242082,3,0.35
"Model1",200,0.95,24,0.143856070891733,7,0.22
"Model1",200,0.95,25,0.0912322929138719,4.5,0.12
"Model1",200,0.95,26,0.109416047437125,5.5,0.13
"Model1",200,0.95,27,0.0962406211362809,5,0.13
"Model1",200,0.95,28,0.122605556361038,6,0.2
"Model1",200,0.95,29,0.0846209537579235,2.5,0.06
"Model1",200,0.95,30,0.0553321292358945,8,0.14
"Model1",200,0.95,31,0.19696709107569,7.5,0.3
"Model1",200,0.95,32,0.159020241552849,4.5,0.35
"Model1",200,0.95,33,0.185264016964605,5,0.35
"Model1",200,0.95,34,0.121701755789518,5.5,0.17
"Model1",200,0.95,35,0.0758766463260825,6,0.13
"Model1",200,0.95,36,0.0736205426293701,6.5,0.05
"Model1",200,0.95,37,0.242481223008081,4.5,0.03
"Model1",200,0.95,38,0.123265950142185,7,0.18
"Model1",200,0.95,39,0.06604832033731,10.5,0.09
"Model1",200,0.95,40,0.079873532553907,6,0.08
"Model1",200,0.95,41,0.165054750891078,6,0.35
"Model1",200,0.95,42,0.0869949490439132,10,0.18
"Model1",200,0.95,43,0.0940870332364668,7,0.12
"Model1",200,0.95,44,0.184448221726171,7.5,0.04
"Model1",200,0.95,45,0.0809567084763457,3.5,0.08
"Model1",200,0.95,46,0.0589469319003995,7,0.12
"Model1",200,0.95,47,0.179155905760918,4.5,0.04
"Model1",200,0.95,48,0.0570365765418696,6.5,0.11
"Model1",200,0.95,49,0.162429174305041,5.5,0.13
"Model1",200,0.95,50,0.0630279252832297,7.5,0.07
"Model1",200,0.95,51,0.149892281100662,6.5,0.33
"Model1",200,0.95,52,0.108836475400795,6.5,0.23
"Model1",200,0.95,53,0.0575139697740581,8.5,0.11
"Model1",200,0.95,54,0.10528565211167,7.5,0.23
"Model1",200,0.95,55,0.0544348792828609,5,0.09
"Model1",200,0.95,56,0.0912705025846183,4,0.07
"Model1",200,0.95,57,0.0745727397463678,4,0.08
"Model1",200,0.95,58,0.0774441405591923,10.5,0.17
"Model1",200,0.95,59,0.10063126567862,6,0.18
"Model1",200,0.95,60,0.09114373985997,6.5,0.19
"Model1",200,0.95,61,0.139190718207099,5,0.19
"Model1",200,0.95,62,0.189422812913584,7,0.14
"Model1",200,0.95,63,0.136053065813052,7,0.29
"Model1",200,0.95,64,0.0737290942698019,8.5,0.13
"Model1",200,0.95,65,0.0379910584322963,6,0.12
"Model1",200,0.95,66,0.0764360860445292,3.5,0.12
"Model1",200,0.95,67,0.0842382878002853,7,0.08
"Model1",200,0.95,68,0.119761864216356,7.5,0.2
"Model1",200,0.95,69,0.0658287496548438,7,0.1
"Model1",200,0.95,70,0.0944899906474813,6.5,0.1
"Model1",200,0.95,71,0.0439764289163145,5.5,0.11
"Model1",200,0.95,72,0.0820514509323744,7,0.11
"Model1",200,0.95,73,0.0847058400387671,3.5,0.1
"Model1",200,0.95,74,0.197576407233335,8.5,0.3
"Model1",200,0.95,75,0.0626060951759545,5.5,0.13
"Model1",200,0.95,76,0.0473141535435481,6.5,0.08
"Model1",200,0.95,77,0.0894632920084552,6.5,0.15
"Model1",200,0.95,78,0.052718064147234,5.5,0.14
"Model1",200,0.95,79,0.179863288704339,5,0.35
"Model1",200,0.95,80,0.0467626902364099,5,0.1
"Model1",200,0.95,81,0.171053386747286,8.5,0.35
"Model1",200,0.95,82,0.101061948626383,6,0.16
"Model1",200,0.95,83,0.110408959257112,7.5,0.16
"Model1",200,0.95,84,0.158313308537304,8,0.35
"Model1",200,0.95,85,0.0356643580975027,5.5,0.1
"Model1",200,0.95,86,0.127390651348034,6,0.15
"Model1",200,0.95,87,0.0292006569760867,6.5,0.09
"Model1",200,0.95,88,0.169921449011848,4.5,0.35
"Model1",200,0.95,89,0.109749854907184,6,0.23
"Model1",200,0.95,90,0.0677628690656977,7.5,0.12
"Model1",200,0.95,91,0.0860802790912715,6.5,0.19
"Model1",200,0.95,92,0.0694064293734017,7.5,0.09
"Model1",200,0.95,93,0.114427608906359,5.5,0.19
"Model1",200,0.95,94,0.119741718165501,6.5,0.21
"Model1",200,0.95,95,0.0787763339458858,3,0.17
"Model1",200,0.95,96,0.215269959663021,8,0.35
"Model1",200,0.95,97,0.100671081118185,7.5,0.17
"Model1",200,0.95,98,0.108301884685059,5.5,0.23
"Model1",200,0.95,99,0.0702267429041103,5.5,0.11
"Model1",200,0.95,100,0.177581064473218,8,0.35
"Model1",200,0.95,101,0.0629428405034,7,0.09
"Model1",200,0.95,102,0.160797432256909,8,0.35
"Model1",200,0.95,103,0.108684014079665,6,0.11
"Model1",200,0.95,104,0.107542611176513,5,0.16
"Model1",200,0.95,105,0.0582183811068786,6.5,0.16
"Model1",200,0.95,106,0.0935242307587475,7,0.07
"Model1",200,0.95,107,0.078703566034877,6,0.15
"Model1",200,0.95,108,0.152211757212482,9,0.31
"Model1",200,0.95,109,0.0948829078534357,4.5,0.17
"Model1",200,0.95,110,0.110624876552364,9,0.14
"Model1",200,0.95,111,0.113849484884744,5,0.19
"Model1",200,0.95,112,0.189056080304065,6.5,0.35
"Model1",200,0.95,113,0.128372047215265,6.5,0.26
"Model1",200,0.95,114,0.114941432784182,8,0.18
"Model1",200,0.95,115,0.122078371965834,5.5,0.24
"Model1",200,0.95,116,0.0582948149255914,7,0.12
"Model1",200,0.95,117,0.0794891998408656,6,0.15
"Model1",200,0.95,118,0.0754236421595369,4.5,0.14
"Model1",200,0.95,119,0.0634992794643525,6.5,0.07
"Model1",200,0.95,120,0.0733102139417881,5,0.14
"Model1",200,0.95,121,0.0819268129883317,7.5,0.12
"Model1",200,0.95,122,0.040472296049447,7.5,0.06
"Model1",200,0.95,123,0.207095214926425,8,0.35
"Model1",200,0.95,124,0.0630663292985402,6,0.09
"Model1",200,0.95,125,0.0801939346816731,7.5,0.14
"Model1",200,0.95,126,0.187810017810852,9,0.03
"Model1",200,0.95,127,0.0710917872299354,8,0.11
"Model1",200,0.95,128,0.174759462860859,4,0.31
"Model1",200,0.95,129,0.0651924074319923,6,0.13
"Model1",200,0.95,130,0.137234179301501,9,0.21
"Model1",200,0.95,131,0.0259922228702797,9.5,0.11
"Model1",200,0.95,132,0.109891088347455,4,0.21
"Model1",200,0.95,133,0.0540712357507329,5.5,0.08
"Model1",200,0.95,134,0.0939866866544008,5,0.14
"Model1",200,0.95,135,0.123516837077651,3,0.04
"Model1",200,0.95,136,0.189284758835073,3.5,0.35
"Model1",200,0.95,137,0.161895630975721,7,0.3
"Model1",200,0.95,138,0.0681383718686282,7,0.15
"Model1",200,0.95,139,0.0337885709327024,4.5,0.08
"Model1",200,0.95,140,0.172268174019141,6,0.24
"Model1",200,0.95,141,0.113180158108324,8.5,0.16
"Model1",200,0.95,142,0.0589438647251275,4.5,0.11
"Model1",200,0.95,143,0.0618010676414786,6.5,0.14
"Model1",200,0.95,144,0.0380559021860638,6,0.1
"Model1",200,0.95,145,0.0554286548009237,6,0.1
"Model1",200,0.95,146,0.121344852389892,8,0.23
"Model1",200,0.95,147,0.0836616285030113,7.5,0.12
"Model1",200,0.95,148,0.0373520975666899,8,0.12
"Model1",200,0.95,149,0.078891750469946,6.5,0.12
"Model1",200,0.95,150,0.105371525183967,6.5,0.19
"Model1",200,0.95,151,0.128820528361866,4.5,0.06
"Model1",200,0.95,152,0.074766441710287,2,0.09
"Model1",200,0.95,153,0.0865926390445638,4,0.05
"Model1",200,0.95,154,0.135761139735278,7,0.05
"Model1",200,0.95,155,0.0780187866594938,6,0.15
"Model1",200,0.95,156,0.0995044505590882,2.5,0.15
"Model1",200,0.95,157,0.157215089606377,6.5,0.32
"Model1",200,0.95,158,0.1252507614128,6,0.25
"Model1",200,0.95,159,0.0524745633382882,8,0.06
"Model1",200,0.95,160,0.187008581429308,5,0.35
"Model1",200,0.95,161,0.0675216015257551,7,0.15
"Model1",200,0.95,162,0.105452729783115,6,0.18
"Model1",200,0.95,163,0.125478346517624,3.5,0.22
"Model1",200,0.95,164,0.131226193140737,6,0.22
"Model1",200,0.95,165,0.116291187769642,5.5,0.2
"Model1",200,0.95,166,0.077092728649901,6.5,0.14
"Model1",200,0.95,167,0.10008023527758,7,0.06
"Model1",200,0.95,168,0.0928836342065391,4.5,0.17
"Model1",200,0.95,169,0.16376528519311,6,0.22
"Model1",200,0.95,170,0.112313688155912,5,0.26
"Model1",200,0.95,171,0.104302018819799,8,0.19
"Model1",200,0.95,172,0.0665021839637704,7,0.16
"Model1",200,0.95,173,0.0996518139929877,4.5,0.2
"Model1",200,0.95,174,0.15886544541632,6,0.35
"Model1",200,0.95,175,0.0510833901792565,8.5,0.11
"Model1",200,0.95,176,0.0846577164724189,6.5,0.14
"Model1",200,0.95,177,0.196694635219701,9.5,0.35
"Model1",200,0.95,178,0.11637444113167,5,0.22
"Model1",200,0.95,179,0.0718908889338364,4.5,0.07
"Model1",200,0.95,180,0.179720004963928,7,0.35
"Model1",200,0.95,181,0.0864139922107894,4.5,0.17
"Model1",200,0.95,182,0.0773642603741315,6.5,0.13
"Model1",200,0.95,183,0.151921502548987,7.5,0.32
"Model1",200,0.95,184,0.0682507362195401,4,0.04
"Model1",200,0.95,185,0.203830568375694,6,0.35
"Model1",200,0.95,186,0.109661218650074,6,0.12
"Model1",200,0.95,187,0.0415605830116177,6.5,0.12
"Model1",200,0.95,188,0.106824605152438,6,0.1
"Model1",200,0.95,189,0.104222712454512,6,0.21
"Model1",200,0.95,190,0.0964320357973498,4.5,0.19
"Model1",200,0.95,191,0.049678705065381,4.5,0.09
"Model1",200,0.95,192,0.151572538311138,7.5,0.3
"Model1",200,0.95,193,0.0809638137830441,6,0.15
"Model1",200,0.95,194,0.0741067456301241,4.5,0.13
"Model1",200,0.95,195,0.0772641189368061,6.5,0.16
"Model1",200,0.95,196,0.0706526207972389,5.5,0.11
"Model1",200,0.95,197,0.132453530951652,9.5,0.21
"Model1",200,0.95,198,0.183504926598141,5.5,0.33
"Model1",200,0.95,199,0.127269682789413,7,0.2
"Model1",200,0.95,200,0.173944412835043,7,0.35
"Model1",200,0.95,201,0.124649495162771,9.5,0.25
"Model1",200,0.95,202,0.112003411430028,2.5,0.16
"Model1",200,0.95,203,0.118798355476396,6,0.2
"Model1",200,0.95,204,0.0445531788806586,6.5,0.12
"Model1",200,0.95,205,0.153397078129961,6,0.24
"Model1",200,0.95,206,0.0567314825067768,5,0.1
"Model1",200,0.95,207,0.102128880249207,6.5,0.09
"Model1",200,0.95,208,0.0767161851212919,6,0.16
"Model1",200,0.95,209,0.0940322399249886,5.5,0.14
"Model1",200,0.95,210,0.0804807929421642,5,0.06
"Model1",200,0.95,211,0.0630664973447639,6,0.07
"Model1",200,0.95,212,0.029167866687293,6.5,0.07
"Model1",200,0.95,213,0.203172441098145,6.5,0.35
"Model1",200,0.95,214,0.0835073238072326,6,0.12
"Model1",200,0.95,215,0.180909158372675,5,0.35
"Model1",200,0.95,216,0.0546370414705675,9.5,0.11
"Model1",200,0.95,217,0.0897676871484972,7,0.09
"Model1",200,0.95,218,0.159335007198619,5.5,0.24
"Model1",200,0.95,219,0.0989868181580773,3.5,0.16
"Model1",200,0.95,220,0.0805893719454539,6,0.1
"Model1",200,0.95,221,0.143038448067654,7.5,0.3
"Model1",200,0.95,222,0.0840802022895712,8.5,0.13
"Model1",200,0.95,223,0.0862749825334457,5.5,0.18
"Model1",200,0.95,224,0.0502596815688399,5.5,0.1
"Model1",200,0.95,225,0.118773706586108,8.5,0.2
"Model1",200,0.95,226,0.0620842378784541,7.5,0.16
"Model1",200,0.95,227,0.0844593860299666,4.5,0.08
"Model1",200,0.95,228,0.0621675158534931,8,0.12
"Model1",200,0.95,229,0.131258920033776,7,0.17
"Model1",200,0.95,230,0.145932728249767,6.5,0.27
"Model1",200,0.95,231,0.152996848042951,7,0.09
"Model1",200,0.95,232,0.057922392893987,8,0.11
"Model1",200,0.95,233,0.0722983895401012,7,0.11
"Model1",200,0.95,234,0.106589941578576,6,0.21
"Model1",200,0.95,235,0.0560176587758952,4,0.11
"Model1",200,0.95,236,0.112612791862739,7,0.2
"Model1",200,0.95,237,0.0875495639172634,7,0.19
"Model1",200,0.95,238,0.16333529743694,7,0.35
"Model1",200,0.95,239,0.134252774384782,6.5,0.05
"Model1",200,0.95,240,0.0756050866973775,7.5,0.13
"Model1",200,0.95,241,0.136915385256523,3,0.26
"Model1",200,0.95,242,0.0792012736894137,7.5,0.16
"Model1",200,0.95,243,0.0569232266720785,6.5,0.09
"Model1",200,0.95,244,0.0474944109123839,7,0.09
"Model1",200,0.95,245,0.126767554294456,4.5,0.25
"Model1",200,0.95,246,0.0909716653752799,6.5,0.14
"Model1",200,0.95,247,0.16101172160991,8,0.35
"Model1",200,0.95,248,0.0981067527209404,6.5,0.21
"Model1",200,0.95,249,0.0843762095492548,5.5,0.14
"Model1",200,0.95,250,0.128212611870128,8.5,0.21
"Model1",200,0.95,251,0.0728266067210591,6,0.18
"Model1",200,0.95,252,0.125337896778947,3.5,0.14
"Model1",200,0.95,253,0.0386267913474339,10.5,0.08
"Model1",200,0.95,254,0.0598120118166731,7,0.14
"Model1",200,0.95,255,0.069482153727836,5.5,0.09
"Model1",200,0.95,256,0.180675004328125,7,0.35
"Model1",200,0.95,257,0.100770852384859,6.5,0.13
"Model1",200,0.95,258,0.176954455281129,7,0.03
"Model1",200,0.95,259,0.0753886200424696,1.5,0.13
"Model1",200,0.95,260,0.167822729803831,3.5,0.26
"Model1",200,0.95,261,0.162646205325552,5.5,0.35
"Model1",200,0.95,262,0.0591047677450077,5.5,0.12
"Model1",200,0.95,263,0.04642900671071,4,0.13
"Model1",200,0.95,264,0.0931652069961033,6.5,0.12
"Model1",200,0.95,265,0.101122320550892,5,0.2
"Model1",200,0.95,266,0.0997988700541435,7.5,0.07
"Model1",200,0.95,267,0.172495413518748,8.5,0.35
"Model1",200,0.95,268,0.103048737059716,7,0.16
"Model1",200,0.95,269,0.118365546659511,5.5,0.18
"Model1",200,0.95,270,0.0872497994466431,5,0.13
"Model1",200,0.95,271,0.179994738051353,3.5,0.35
"Model1",200,0.95,272,0.139520938898403,8,0.29
"Model1",200,0.95,273,0.0678794131385588,6,0.14
"Model1",200,0.95,274,0.122413728495426,5,0.14
"Model1",200,0.95,275,0.171670983797237,5.5,0.35
"Model1",200,0.95,276,0.0768755188444864,6.5,0.17
"Model1",200,0.95,277,0.140060372400716,8,0.24
"Model1",200,0.95,278,0.157865118754329,4,0.29
"Model1",200,0.95,279,0.0403781539827828,7,0.11
"Model1",200,0.95,280,0.159921322356366,7,0.3
"Model1",200,0.95,281,0.326843917589991,5,0.02
"Model1",200,0.95,282,0.0672397533971074,8.5,0.13
"Model1",200,0.95,283,0.0662448795035342,6,0.13
"Model1",200,0.95,284,0.12012173139513,9,0.26
"Model1",200,0.95,285,0.0873190894638804,7,0.08
"Model1",200,0.95,286,0.143665866242891,14,0.31
"Model1",200,0.95,287,0.0362686143384557,6,0.06
"Model1",200,0.95,288,0.0714534238234219,2,0.16
"Model1",200,0.95,289,0.148579172814967,4.5,0.3
"Model1",200,0.95,290,0.113451872499997,9,0.2
"Model1",200,0.95,291,0.162430011373941,6,0.35
"Model1",200,0.95,292,0.0786092861354819,8.5,0.15
"Model1",200,0.95,293,0.079109985339535,7,0.17
"Model1",200,0.95,294,0.0945550204608556,4.5,0.16
"Model1",200,0.95,295,0.0659829385695171,4.5,0.15
"Model1",200,0.95,296,0.107445937625284,6,0.11
"Model1",200,0.95,297,0.151537298277282,5.5,0.31
"Model1",200,0.95,298,0.0990302473298801,5,0.19
"Model1",200,0.95,299,0.161996744165085,6.5,0.27
"Model1",200,0.95,300,0.115826301966712,5.5,0.22
"Model1",200,0.95,301,0.0739681948381461,7,0.1
"Model1",200,0.95,302,0.0614317076965652,4,0.04
"Model1",200,0.95,303,0.230866339164337,6,0.07
"Model1",200,0.95,304,0.0954456098948013,6,0.05
"Model1",200,0.95,305,0.304819252208066,5.5,0.02
"Model1",200,0.95,306,0.10112075855151,8,0.07
"Model1",200,0.95,307,0.135770534219523,6,0.13
"Model1",200,0.95,308,0.114374602228484,6,0.12
"Model1",200,0.95,309,0.191066540304295,6,0.35
"Model1",200,0.95,310,0.0697692386237789,8.5,0.15
"Model1",200,0.95,311,0.141682213779735,9,0.11
"Model1",200,0.95,312,0.176652940174658,7.5,0.03
"Model1",200,0.95,313,0.11486693701326,8.5,0.17
"Model1",200,0.95,314,0.156382521129807,6,0.3
"Model1",200,0.95,315,0.0464300999966795,4,0.09
"Model1",200,0.95,316,0.0867970204075258,7,0.09
"Model1",200,0.95,317,0.0674379478468592,6.5,0.12
"Model1",200,0.95,318,0.183244176145639,8.5,0.35
"Model1",200,0.95,319,0.159885727285409,7.5,0.04
"Model1",200,0.95,320,0.143797257032394,8.5,0.23
"Model1",200,0.95,321,0.0634899775001902,4.5,0.09
"Model1",200,0.95,322,0.0789711193627542,6,0.09
"Model1",200,0.95,323,0.163451655257234,4.5,0.31
"Model1",200,0.95,324,0.106362870936912,5,0.16
"Model1",200,0.95,325,0.0737286380330471,6,0.11
"Model1",200,0.95,326,0.0740032171300026,9.5,0.07
"Model1",200,0.95,327,0.0431066666565524,7.5,0.09
"Model1",200,0.95,328,0.0716552649472776,7.5,0.08
"Model1",200,0.95,329,0.216979327538008,7,0.35
"Model1",200,0.95,330,0.1269096939841,5,0.24
"Model1",200,0.95,331,0.0689012627685221,6.5,0.13
"Model1",200,0.95,332,0.0851749211215657,5.5,0.16
"Model1",200,0.95,333,0.178052089419788,4.5,0.35
"Model1",200,0.95,334,0.1250484842205,5.5,0.13
"Model1",200,0.95,335,0.0975164343926408,4.5,0.06
"Model1",200,0.95,336,0.0497177468915236,5,0.11
"Model1",200,0.95,337,0.111306688915231,10,0.2
"Model1",200,0.95,338,0.122869248904081,8.5,0.27
"Model1",200,0.95,339,0.071386602251828,4,0.13
"Model1",200,0.95,340,0.0947130406064281,8,0.05
"Model1",200,0.95,341,0.0516947280845281,4.5,0.1
"Model1",200,0.95,342,0.104718595348602,3.5,0.23
"Model1",200,0.95,343,0.0780280530429419,8,0.11
"Model1",200,0.95,344,0.1892646320325,5.5,0.35
"Model1",200,0.95,345,0.144085729200521,4,0.32
"Model1",200,0.95,346,0.0978784497869911,4,0.19
"Model1",200,0.95,347,0.0839815620781305,6.5,0.12
"Model1",200,0.95,348,0.0533063186620386,8.5,0.12
"Model1",200,0.95,349,0.098354653907772,7,0.15
"Model1",200,0.95,350,0.163767903787601,4.5,0.35
"Model1",200,0.95,351,0.181318990377373,2,0.35
"Model1",200,0.95,352,0.161476680619334,5,0.35
"Model1",200,0.95,353,0.109258082459852,4,0.17
"Model1",200,0.95,354,0.106620773442646,7,0.2
"Model1",200,0.95,355,0.151617810537475,4.5,0.32
"Model1",200,0.95,356,0.12851683790681,4.5,0.26
"Model1",200,0.95,357,0.231366640380679,6.5,0.35
"Model1",200,0.95,358,0.147960316384447,7.5,0.2
"Model1",200,0.95,359,0.0471890740729997,7,0.12
"Model1",200,0.95,360,0.0803047149259433,5.5,0.16
"Model1",200,0.95,361,0.10705356467251,5.5,0.21
"Model1",200,0.95,362,0.0786757551801147,6.5,0.14
"Model1",200,0.95,363,0.0683084937167183,7,0.08
"Model1",200,0.95,364,0.0766263479447908,6.5,0.16
"Model1",200,0.95,365,0.217685288000501,3,0.35
"Model1",200,0.95,366,0.102727227934541,6,0.14
"Model1",200,0.95,367,0.0333785315276726,4.5,0.09
"Model1",200,0.95,368,0.0909669303003312,6.5,0.08
"Model1",200,0.95,369,0.164567316959819,6,0.33
"Model1",200,0.95,370,0.0610388979907754,6.5,0.14
"Model1",200,0.95,371,0.0530511926958823,9,0.14
"Model1",200,0.95,372,0.054899252403938,4,0.06
"Model1",200,0.95,373,0.0843894904844558,9,0.14
